0,MG,Université de Toamasina,http://www.univ-toamasina.mg/
0,MG,Université de Toliary,http://www.univ-toliara.mg/
0,MK,FON University,http://www.fon.edu.mk/
0,MK,South East European University,http://www.seeu.edu.mk/
0,MK,State University of Tetova,http://www.unite.edu.mk/
0,MK,St.Cyril and Methodius University,http://www.ukim.edu.mk/
0,MK,St.Kliment Ohridski University,http://www.uklo.edu.mk/
0,MK,"University for Information Science and Technology  ""St. Paul The Apostle"" ",http://www.uist.edu.mk/
0,MK,University Goce Delcev,http://www.ugd.edu.mk/
0,ML,Université de Bamako,http://www.ml.refer.org/u-bamako/
0,MM,International Theravada Buddhist Missionary University,http://www.itbmu.org.mm/
0,MM,Mandalay Technological University,http://www.most.gov.mm/mtu/
0,MM,Myanmar Aerospace Engineering University,http://www.most.gov.mm/maeu/
0,MM,Technological University (Banmaw),http://www.most.gov.mm/banmawtu/
0,MM,Technological University (Dawei),http://www.most.gov.mm/daweitu/
0,MM,Technological University (Hinthada),http://www.most.gov.mm/hinthadatu/
0,MM,Technological University (Hmawbi),http://www.most.gov.mm/hmawbitu/
0,MM,Technological University (Hpaan),http://www.most.gov.mm/hpaantu/
0,MM,Technological University (Kalay),http://www.most.gov.mm/kalaytu/
0,MM,Technological University (Kyaing Tong),http://www.most.gov.mm/kyaingtongtu/
0,MM,Technological University (Kyaukse),http://www.most.gov.mm/kyauksetu/
0,MM,Technological University (Lashio),http://www.most.gov.mm/lashiotu/
0,MM,Technological University (Loikaw),http://www.most.gov.mm/loikawtu/
0,MM,Technological University (Magway),http://www.most.gov.mm/magwaytu/
0,MM,Technological University (Mandalay),http://www.most.gov.mm/mdytu/
0,MM,Technological University (Maubin),http://www.most.gov.mm/maubintu/
0,MM,Technological University (Mawlamyaing),http://www.most.gov.mm/mawlamyaingtu/
0,MM,Technological University (Meikhtila),http://www.most.gov.mm/meikhtilatu/
0,MM,Technological University (Monywa),http://www.most.gov.mm/monywatu/
0,MM,Technological University (Myeik),http://www.most.gov.mm/myeiktu/
0,MM,Technological University (Myitkyina) ,http://www.most.gov.mm/myitkyinatu/
0,MM,Technological University (Pakokku),http://www.most.gov.mm/pakokkutu/
0,MM,Technological University (Pathein),http://www.most.gov.mm/patheintu/
0,MM,Technological University (Pinlon),http://www.most.gov.mm/pinlontu/
0,MM,Technological University (Pyay),http://www.most.gov.mm/ptu/
0,MM,Technological University (Sittwe),http://www.most.gov.mm/sittwetu/
0,MM,Technological University (Taunggyi),http://www.most.gov.mm/taunggyitu/
0,MM,Technological University (Taungoo),http://www.most.gov.mm/taungootu/
0,MM,Technological University (Thanlyin),http://www.most.gov.mm/thanlyintu/
0,MM,Technological University (West Yangon),http://www.most.gov.mm/wytu/
0,MM, Technological University (Yangon),http://www.most.gov.mm/ytu/
0,MM,"University of Computer Studies, Yangon",http://www.ucsy.edu.mm/
0,MM,"University of Medicine 1, Yangon",http://www.um1ygn.edu.mm/
0,MM,University of Medicine Magway,http://www.ummg.edu.mm/
0,MN,Health sciences University of Mongolia,http://www.hsum-ac.mn/
0,MN,Institute of Commerce and Business,http://www.icb.edu.mn/
0,MN,Mongolian National University,http://www.num.edu.mn/
0,MN,Mongolian State University of Agriculture,http://www.msua.edu.mn/
0,MN,Mongolian State University of Arts and Culture,http://www.msuac.edu.mn/
0,MN,Mongolian State University of Education,http://www.msue.edu.mn/
0,MN,Mongolian University of Science and Technology,http://www.must.edu.mn/
0,MN,Orkhon University,http://www.orkhon.edu.mn/
0,MN,Ulaanbaatar University,http://www.ulaanbaatar.edu.mn/
0,MN,University of the Humanities,http://www.humanities.mn/
0,MO,Macau Polytechnic Institute,http://www.ipm.edu.mo/
0,MO,University of Macau,http://www.umac.mo/
0,MO,University of Saint Joseph,http://www.usj.edu.mo/
0,MQ,Université des Antilles et de la Guyane,http://www.univ-ag.fr/
0,MR, Université de Nouakchott,http://www.univ-nkc.mr/
0,MS,"University of Science, Arts and Technology",http://www.usat.ms/
0,MT,European Institute of Education,http://www.eieonline.com/
0,MT,International Tourism Institute,http://www.itismalta.com/
0,MT,University of Malta,http://www.um.edu.mt/
0,MU,University of Mauritius,http://www.uom.ac.mu/
0,MU,University of Technology,http://www.utm.ac.mu/
0,MV,Cyryx College,http://www.cyryxcollege.edu.mv/
0,MV,Maldives National University,http://www.mnu.edu.mv/
0,MV,Mandhu College,http://www.mandhu.com/edu/
0,MW,Catholic University of Malawi,http://www.cunima.net/
0,MW,Mzuzu University,http://www.mzuni.ac.mw/
0,MW,University of Livingstonia,http://www.ulivingstonia.com/
0,MW,University of Malawi,http://www.unima.mw/
0,MX,Benemerita Universidad Autónoma de Puebla,http://www.buap.mx/
0,MX,Centro de Enseñanza Técnica Industrial,http://www.ceti.mx/
0,MX,Centro de Estudios Universitarios Monterrey,http://www.ceu.edu.mx/
0,MX,Centro de Estudios Universitarios Xochicalco,http://www.ceux.mx/
0,MX,Centro Universitario Ixtlahuaca,http://www.ceunix.com.mx/
0,MX,CETYS Universidad,http://www.cetys.mx/
0,MX,Dirección General de Institutos Tecnológicos,http://www.dgit.gob.mx/
0,MX,El Colegio de México,http://www.colmex.mx/
0,MX,Escuela Bancaria y Comercial,http://www.ebc.mx/
0,MX,Escuela Nacional de Estudios Superiores Unidad León,http://www.enes.unam.mx/
0,MX,Instituto de Estudios Superiores de la Sierra,http://www.ties.com.mx/
0,MX,Instituto Politécnico Nacional,http://www.ipn.edu.mx/
0,MX,"Instituto Politécnico Nacional, Campus Guanajuato",http://www.upiig.ipn.mx/
0,MX,Instituto Tecnológico Autonómo de México,http://www.itam.mx/
0,MX,Instituto Tecnológico de Aguascalientes,http://www.ita.mx/
0,MX,Instituto Tecnológico de Celaya,http://www.itc.mx/
0,MX,Instituto Tecnologico de Durango,http://www.itdurango.edu.mx/
0,MX,Instituto Tecnológico de León,http://www.itleon.edu.mx/
0,MX,Instituto Tecnologico de Minatitlan,http://www.itmina.edu.mx/
0,MX,Instituto Tecnológico de Morelia,http://www.itmorelia.edu.mx/
0,MX,Instituto Tecnológico de Querétaro,http://www.itq.edu.mx/
0,MX,Instituto Tecnológico de San Luis Potosí,http://www.itslp.edu.mx/
0,MX,Instituto Tecnológico de Sonora,http://www.itson.mx/
0,MX,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),http://www.itesm.mx/
0,MX,Instituto Tecnológico y de Estudios Superiores de Occidente,http://www.iteso.mx/
0,MX,Politécnico de Guanajuato,http://www.poligto.edu.mx/
0,MX,"Tecnologico de Baja California, Universidad",http://www.tecbc.mx/
0,MX,Universidad Anáhuac,http://www.anahuac.mx/
0,MX,Universidad Anáhuac del Sur,http://www.uas.mx/
0,MX,"Universidad Autónoma Agraria ""Antonio Narro""",http://www.uaaan.mx/
0,MX,"Universidad Autónoma ""Benito Juárez"" de Oaxaca",http://www.uabjo.mx/
0,MX,Universidad Autónoma de Aguascalientes,http://www.uaa.mx:8001/
0,MX,Universidad Autónoma de Baja California,http://www.uabc.mx/
0,MX,Universidad Autónoma de Baja California Sur,http://www.uabcs.mx/
0,MX,Universidad Autónoma de Campeche,http://www.uacam.mx/
0,MX,Universidad Autónoma de Chapingo,http://www.chapingo.mx/
0,MX,Universidad Autónoma de Chiapas,http://www.unach.mx/
0,MX,Universidad Autónoma de Chihuahua,http://www.uach.mx/
0,MX,Universidad Autónoma de Ciudad Juárez,http://www.uacj.mx/
0,MX,Universidad Autónoma de Coahuila,http://www.uadec.mx/
0,MX,Universidad Autonoma  de Durango,http://www.uad.edu.mx/
0,MX,Universidad Autónoma de Fresnillo,http://www.uaf.mx/
0,MX,Universidad Autónoma de Guadalajara,http://www.uag.mx/
0,MX,Universidad Autónoma de Guerrero,http://www.uagro.mx/
0,MX,Universidad Autónoma de la Ciudad de México,http://www.uacm.edu.mx/
0,MX,Universidad Autónoma de la Laguna,http://www.ual.mx/
0,MX,Universidad Autónoma del Carmen,http://www.unacar.mx/
0,MX,Universidad Autónoma del Estado de Hidalgo,http://www.reduaeh.mx/
0,MX,Universidad Autónoma del Estado de México,http://www.uaemex.mx/
0,MX,Universidad Autónoma del Estado de Morelos,http://www.uaem.mx/
0,MX,Universidad Autónoma del Noreste,http://www.uane.edu.mx/
0,MX,Universidad Autónoma de Nayarit,http://www.uan.mx/
0,MX,Universidad Autónoma de Nuevo León,http://www.uanl.mx/
0,MX,Universidad Autónoma de Querétaro,http://www.uaq.mx/
0,MX,Universidad Autónoma de San Luis Potosí,http://www.uaslp.mx/
0,MX,Universidad Autónoma de Sinaloa,http://www.uasnet.mx/
0,MX,Universidad Autónoma de Tamaulipas,http://www.uat.mx/
0,MX,Universidad Autónoma de Tlaxcala,http://www.uatx.mx/
0,MX,Universidad Autónoma de Veracruz Villa Rica,http://www.univillarica.mx/
0,MX,Universidad Autónoma de Yucatán,http://www.uady.mx/
0,MX,Universidad Autónoma de Zacatecas,http://www.reduaz.mx/
0,MX,Universidad Autonoma España de Durango,http://www.uaed.edu.mx/
0,MX,Universidad Autónoma Metropolitana,http://www.uam.mx/
0,MX,Universidad Autónoma Metropolitana - Azcapotzalco,http://www-azc.uam.mx/
0,MX,Universidad Autónoma Metropolitana - Iztapalapa,http://www.iztapalapa.uam.mx/
0,MX,Universidad Autónoma Metropolitana - Xochimilco,http://cueyatl.uam.mx/
0,MX,Universidad Champagnat,http://www.champagnat.edu.mx/
0,MX,Universidad Chapultepéc,http://www.univchapultepec.edu.mx/
0,MX,Universidad Cientifica Latinoamericana de Hidalgo,http://www.uclah.edu.mx/
0,MX,Universidad Cristóbal Colón,http://www.ver.ucc.mx/
0,MX,Universidad Cuauhtémoc,http://www.cuauhtemoc.edu.mx/
0,MX,Universidad de Celaya,http://www.udec.edu.mx/
0,MX,Universidad de Ciencias y Artes de Chiapas,http://www.unicach.edu.mx/
0,MX,Universidad de Colima,http://www.ucol.mx/
0,MX,Universidad de Comunicación Avanzada,http://www.unica.edu.mx/
0,MX,Universidad de Cuautitlan Izcalli,http://www.udeci.edu.mx/
0,MX,Universidad de Guadalajara,http://www.udg.mx/
0,MX,Universidad de Guanajuato,http://www.ugto.mx/
0,MX,"Universidad de Guanajuato, Campus León",http://www.campusleon.ugto.mx/
0,MX,Universidad de Hermosillo,http://www.udeh.edu.mx/
0,MX,"Universidad de La Salle, Bajío",http://bajio.delasalle.edu.mx/
0,MX,Universidad de las Américas,http://www.udla.mx/
0,MX,Universidad de las Américas - Puebla,http://www.udlap.mx/
0,MX,Universidad de la Sierra A.C.,http://www.usac.edu.mx/
0,MX,Universidad del Bajío,http://www.ubac.edu.mx/
0,MX,Universidad del Centro de México,http://www.ucem.edu.mx/
0,MX,Universidad de León,http://www.universidaddeleon.edu.mx/
0,MX,Universidad del Mar,http://www.umar.mx/
0,MX,Universidad del Mayab,http://www.unimayab.edu.mx/
0,MX,Universidad del Noreste,http://www.une.edu.mx/
0,MX,Universidad del Noroeste,http://www.uno.mx/
0,MX,Universidad del Norte,http://www.un.edu.mx/
0,MX,Universidad del Tepeyac,http://www.tepeyac.edu.mx/
0,MX,Universidad del Valle de Atemajac,http://www.univa.mx/
0,MX,Universidad del Valle del Bravo,http://www.uvb.edu.mx/
0,MX,Universidad del Valle de México,http://www.uvmnet.edu/
0,MX,Universidad del Valle de Puebla,http://members.rotfl.com/uvp/
0,MX,Universidad del Valle de Toluca,http://www.uvt.edu.mx/
0,MX,Universidad de Montemorelos,http://www.umontemorelos.edu.mx/
0,MX,Universidad de Monterrey,http://www.udem.edu.mx/
0,MX,Universidad de Norteamerica,http://www.un.mx/
0,MX,Universidad de Occidente,http://www.udo.mx/
0,MX,Universidad de Quintana Roo,http://www.uqroo.mx/
0,MX,Universidad de San Miguel,http://www.udesanmiguel.edu.mx/
0,MX,Universidad de Sonora,http://www.uson.mx/
0,MX,Universidad Don Vasco,http://www.udv.edu.mx/
0,MX,Universidad España de Durango,http://www.unes.edu.mx/
0,MX,Universidad Franciscana de México,http://www.ufm.edu.mx/
0,MX,Universidad Franco-Mexicana,http://www.ufram.edu.mx/
0,MX,Universidad Fray Luca Paccioli,http://www.frayluca.edu.mx/
0,MX,Universidad Hispanoamericana,http://hispano.edu.mx/
0,MX,Universidad Iberoamericana,http://www.uia.mx/
0,MX,"Universidad Iberoamericana, Campus León",http://www.leon.uia.mx/
0,MX,Universidad Insurgentes Plantel León,http://www.uileon.edu.mx/
0,MX,Universidad Intercontinental,http://www.uic.edu.mx/
0,MX,Universidad Itaca,http://www.i.edu.mx/
0,MX,Universidad Jóse Vasconcelos,http://www.univas.edu.mx/
0,MX,Universidad Juárez Autónoma de Tabasco,http://www.ujat.mx/
0,MX,Universidad Juárez del Estado de Durango,http://www.ujed.mx/
0,MX,Universidad Justo Sierra,http://www.ujsierra.mx/
0,MX,Universidad Kino,http://www.unikino.mx/
0,MX,Universidad la Concordia,http://www.universidadlaconcordia.edu.mx/
0,MX,Universidad La Salle,http://www.ulsa.edu.mx/
0,MX,Universidad La Salle Cuernavaca,http://www.ulsac.edu.mx/
0,MX,Universidad Lasallista Benavente,http://www.ulsab.edu.mx/
0,MX,Universidad Latina,http://www.unla.edu.mx/
0,MX,Universidad Latinoamericana,http://www.ula.edu.mx/
0,MX,Universidad Madero,http://www.umad.edu.mx/
0,MX,Universidad Mesoamericana de San Agustín,http://www.umsa.edu.mx/
0,MX,Universidad Metropolitana de Monterrey,http://www.umm.edu.mx/
0,MX,Universidad Metropolitana Latin Campus,http://www.umla.edu.mx/
0,MX,Universidad Mexicana,http://www.unimex.edu.mx/
0,MX,Universidad Mexicana del Noreste,http://www.umne.edu.mx/
0,MX,Universidad México Americana del Norte,http://www.uman.edu.mx/
0,MX,Universidad México Internacional,http://www.umi.edu.mx/
0,MX,Universidad Michoacana de San Nicolás de Hidalgo,http://www.umich.mx/
0,MX,Universidad Motolinía del Pedegral,http://www.universidadmotolinia.edu.mx/
0,MX,Universidad Motolinía del Pedregal,http://www.motolinia.com.mx/
0,MX,Universidad Nacional Autónoma de México,http://www.unam.mx/
0,MX,Universidad Nuevo Mundo,http://www.unum.edu.mx/
0,MX,Universidad Obrera de Mexico,http://www.uom.edu.mx/
0,MX,Universidad Olmeca,http://www.olmeca.edu.mx/
0,MX,Universidad Panamericana,http://www.up.mx/
0,MX,Universidad Pedagógica Nacional,http://www.upn.mx/
0,MX,"Universidad Pedagógica Nacional, Unidad León",http://www.lef.upn.mx/
0,MX,Universidad Pedagógica Veracruzana,http://www.secupv.org/
0,MX,Universidad Popular Autonóma del Estado de Puebla,http://www.upaep.mx/
0,MX,Universidad Regiomontana,http://www.ur.mx/
0,MX,Universidad Regional del Sureste,http://www.urse.edu.mx/
0,MX,Universidad Regional Miguel Hidalgo,http://www.urmh.edu.mx/
0,MX,Universidad Salesiana,http://www.universidadsalesiana.edu.mx/
0,MX,Universidad Santa Fe,http://www.usf.com.mx/
0,MX,Universidad Simón Bolivar,http://www.usb.edu.mx/
0,MX,Universidad Tecnologica de la Mixteca,http://www.utm.mx/
0,MX,Universidad Tecnológica de México,http://www.unitec.mx/
0,MX,Universidad Tecnologica de Nezahualcoyotl,http://www.utneza.edu.mx/
0,MX,Universidad Valle del Grijalva,http://www.uvg1.net/
0,MX,Universidad Veracruzana,http://www.uv.mx/
0,MX,Universidad Xicotepetl,http://www.uxac.edu.mx/
0,MX,Westhill University,http://www.westhill.edu.mx/
0,MY,Advance Tertiary College,http://www.atc2u.com/
0,MY,Aimst University,http://www.aimst.edu.my/
0,MY,Al-Bukhari International University,http://www.aiu.edu.my/
0,MY,Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/
0,MY,Al Madinah International University,http://www.mediu.edu.my/
0,MY,Asia E University,http://www.aeu.edu.my/
0,MY,Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/
0,MY,Baitulmal Management Institute (IPB),http://www.ipb.edu.my/
0,MY,Binary University College of Managemant &amp; Entrepreneurship,http://www.binary.edu.my/
0,MY,Brickfields Asia College,http://www.bac.edu.my/
0,MY,British Malaysian Institute,http://www.bmi.edu.my/
0,MY,City University College of Science and Technology,http://www.city.edu.my/
0,MY,"Curtin University of Technology, Sarawak Campus",http://www.curtin.edu.my/
0,MY,Cyberjaya University College of Medical Science,http://www.cybermed.edu.my/
0,MY,Darul Hikmah Islamic College,http://www.hikmah.edu.my/
0,MY,Darul Naim College of Technology,http://www.ktd.edu.my/
0,MY,Darul Quran Islamic College University,http://kudqi.net.my/
0,MY,Darul Takzim Institute of Technology,http://www.instedt.edu.my/
0,MY,Darul Ulum Islamic College,http://kidu-darululum.blogspot.com/
0,MY,FTMS Global Academy,http://www.ftmsglobal.com/
0,MY,Help University College,http://www.help.edu.my/
0,MY,Iact College,http://www.iact.edu.my/
0,MY,"Institute of Teachers Education, Batu Lintang",http://www.ipbl.edu.my/
0,MY,"Institute of Teachers Education, Darul Aman",http://www.ipda.edu.my/
0,MY,"Institute of Teachers Education, Dato' Razali Ismail ",http://www.ipgmkdri.edu.my/
0,MY,"Institute of Teachers Education, Ilmu Khas",http://www.ipik.edu.my/
0,MY,"Institute of Teachers Education, Ipoh",http://www.ipip.edu.my/
0,MY,"Institute of Teachers Education, Islamic Education",http://www.ipislam.edu.my/
0,MY,"Institute of Teachers Education, Keningau",http://www.ipks.edu.my/
0,MY,"Institute of Teachers Education, Kent",http://www.ipkent.edu.my/
0,MY,"Institute of Teachers Education, Kota Bharu",http://www.ipgkkb.edu.my/
0,MY,"Institute of Teachers Education, Malay Language",http://www.ipbmm.edu.my/
0,MY,"Institute of Teachers Education, Melaka ",http://www.ippm.edu.my/
0,MY,"Institute of Teachers Education, Penang",http://www.i4p.edu.my/
0,MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
0,MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
0,MY,"Institute of Teachers Education, Raja Melewar",http://www.iprm.edu.my/
0,MY,"Institute of Teachers Education, Rajang",http://www.ipgkrajang.edu.my/
0,MY,"Institute of Teachers Education, Sarawak",http://www.ipsmiri.edu.my/
0,MY,"Institute of Teachers Education, Sultan Abdul Halim",http://www.ipsah.edu.my/
0,MY,"Institute of Teachers Education, Sultan Mizan",http://www.ipgmksm.edu.my/
0,MY,"Institute of Teachers Education, Tawau",http://www.ipgmtawau.edu.my/
0,MY,"Institute of Teachers Education, Technical Education ",http://www.ipteknik.edu.my/
0,MY,"Institute of Teachers Education, Temenggong Ibrahim",http://www.ipgkti.edu.my/
0,MY,"Institute of Teachers Education, Tengku Ampuan Afzan",http://www.iptaa.edu.my/
